em,code,signalDate,rank,rank20,median5,medianPrev5,medianPrev10,entryDate,entryOpen,signalClose,prev5,prev10,amountRatio,turnover5,exitDate5,ret5,exitDate10,ret10,exitDate20,ret20,boardCount,hasStrongBoard,hasStrongIndustry,hasStrongConcept,bestBoardType,bestBoardCode,bestBoardName,bestBoardRet5,bestBoardRet10,bestBoardAmountRatio,bestBoardScoreRankPct
SH605117,605117,2025-12-15,660,1139,643,941,909.5,2025-12-16,64.14,64.58,0.08610830810628989,0.13179109709078163,1.08291528946347,1.2239999999999998,2025-12-22,-0.03819769254755223,2025-12-29,-0.04724041159962589,2026-01-14,-0.087932647333957,13,false,false,false,industry,BK1320,逆变器,0.018986476397626628,0.020497974094071836,0.9483044147068858,0.14285714285714285
SH605123,605123,2025-12-11,469,2995,469,838,2447,2025-12-12,78.98,78.95,0.1438713416401045,0.1577943980055727,2.3308448302729716,5.574,2025-12-18,0.06343378070397554,2025-12-25,0.23600911623195753,2026-01-12,0.5968599645479868,12,true,true,true,concept,BK0963,商业航天,0.0707927556872856,0.11417342545308884,1.9906128254031996,0.009732360097323601
SH605123,605123,2026-04-20,837,1555,1211,2246,2103,2026-04-21,102.89,103.39,0.08092002090956596,0.11088428064897404,1.3446310859321982,2.996,2026-04-27,-0.02789386723685494,2026-05-07,0.09262318981436479,2026-05-21,0.14792496841286806,12,true,true,true,concept,BK0963,商业航天,0.07732580336656047,0.14357309664630957,1.3944873020883353,0.0481651376146789
SH605133,605133,2025-10-22,544,1461,652,2263,1725.5,2025-10-23,43.19,43.68,0.11485451761102605,0.0635500365230095,1.1277099937060584,5.202,2025-10-29,-0.07038666357953227,2025-11-05,-0.08103727714748787,2025-11-19,-0.15975920351933315,8,false,false,false,concept,BK0552,机构重仓,-0.002889233166216254,0.007837272903938208,0.8276897889872528,0.26044226044226043
SH605178,605178,2026-01-16,1186,1502,1186,2326,2035,2026-01-19,63,63.16,0.13801801801801794,0.21954045182467663,1.594802461474218,9.790000000000001,2026-01-23,0.05888888888888877,2026-01-30,0.06396825396825401,2026-02-13,-0.01904761904761909,8,true,false,true,concept,BK1137,存储芯片,0.07053921741896696,0.20051629142222915,1.6643009980095518,0.0170316301703163
SH605228,605228,2026-03-20,671,3246,1047,3511,3416,2026-03-23,13.82,13.85,0.11423974255832658,0.057251908396946494,1.2728311811279358,3.058,2026-03-27,0.04703328509406668,2026-04-03,-0.03979739507959479,2026-04-20,0.09696092619392194,9,false,false,false,concept,BK0802,无人驾驶,-0.04702236888750788,-0.06366830216427499,0.9090124303813201,0.46904761904761905
SH605287,605287,2025-10-15,876,1167,987,2705,2335.5,2025-10-16,25.93,26.1,0.1298701298701299,0.23872804935927872,1.1120651168617017,4.508000000000001,2025-10-22,0.021596606247589634,2025-10-29,0.1735441573467027,2025-11-12,0.1203239490937138,6,true,true,false,industry,BK1478,装修装饰Ⅲ,0.04269180429123964,0.08055961960497449,1.0721878462431185,0.1568627450980392
SH605389,605389,2026-04-24,690,3432,1024,3283,3797.5,2026-04-27,69.27,69.38,0.23495906016375923,0.25347786811201445,2.0437926904309935,1.5699999999999998,2026-05-06,0.3535441027861992,2026-05-13,0.27948606900534134,2026-05-27,0.25133535441027877,7,false,false,false,industry,BK1392,工程机械器件,-0.005714790295129557,0.03470301150620969,1.319074502272144,0.29411764705882354
SH605499,605499,2026-02-04,516,1515,1127,1334,2420,2026-02-05,204.78,204.73,0.05612587051844198,0.07065160548059812,1.3970424125976963,0.65,2026-02-11,0.0017579841781423244,2026-02-26,-0.05615782791288215,2026-03-12,-0.15812091024514108,12,true,true,false,industry,BK1586,软饮料,0.017084332310445705,0.022539480760768615,1.188850568448037,0.17647058823529413
SH605580,605580,2025-12-29,400,2047,986,1199,2437.5,2025-12-30,22.39,23.01,-0.33207547169811324,-0.33841288096607247,1.8025567673150233,6.517999999999999,2026-01-07,-0.00044662795891026175,2026-01-14,0.1170165252344797,2026-01-28,0.11969629298794104,7,true,false,true,concept,BK0864,氢能源,0.024467115675808948,0.02919878854625546,1.2764864592573226,0.2822384428223844
SH605589,605589,2025-12-17,1069,2127,1069,1651,1642,2025-12-18,25.91,26.05,-0.0049656226126814085,0.003853564547206201,1.0204873160838677,1.494,2025-12-24,0.11076804322655343,2025-12-31,0.06715553840216137,2026-01-16,0.13006561173292175,31,true,false,true,concept,BK0963,商业航天,0.016988692254239268,0.09434722653822236,1.819328223789091,0.012165450121654502
SH688012,688012,2026-04-08,568,1244,660,1051,1100,2026-04-09,210.52,212.98,0.03695408734602457,0.05744501266074176,1.0126160553287662,1.3980000000000001,2026-04-15,0.020188105643169196,2026-04-22,0.019000570017100538,2026-05-11,0.22192665779973408,25,true,false,true,concept,BK0536,基金重仓,0.05331138311318884,0.0755546092199828,2.384475920929076,0.03317535545023697
SH688017,688017,2026-04-22,497,1334,851,1281,1307.5,2026-04-23,214,219.99,0.06532687651331726,0.08129761612189745,1.3044419677827035,3.1439999999999997,2026-04-29,0.0047196261682243,2026-05-11,0.266355140186916,2026-05-25,0.6308411214953271,19,true,true,true,concept,BK1059,百元股,0.06165590135055776,0.10406489077334324,1.3936489454151781,0.0779816513761468
SH688027,688027,2026-01-14,610,904,863,1039,1091,2026-01-15,629.97,645.98,0.15213669116073358,0.26792023239381324,1.8147811212255693,6.786,2026-01-21,-0.0633839706652699,2026-01-28,0.01430226836198556,2026-02-11,0.11113227614013366,15,true,true,true,concept,BK0696,国产软件,0.13981126647693976,0.1856941319809975,2.8689601061243097,0.072992700729927
SH688027,688027,2026-02-04,692,1212,1021,1504,1454,2026-02-05,670.98,679.98,0.06416476259037851,0.15243034370551167,1.1003172662800225,4.928,2026-02-11,0.04322036424334552,2026-02-26,-0.009225312229872773,2026-03-12,-0.03129750514173302,15,false,false,false,industry,BK0448,通信设备,0.0074895050954939535,0.022053643266194856,0.9661202203916273,0.2801120448179272
SH688036,688036,2025-09-25,491,2540,887,1964,1409.5,2025-09-26,102.6,102.3,0.11074918566775249,0.10654407787993514,1.642623547865379,1.9,2025-10-10,-0.15428849902534114,2025-10-17,-0.2620857699805068,2025-10-31,-0.2651072124756334,16,true,true,true,concept,BK1164,AIPC,0.032874369923568736,0.07770997230595778,1.136339636534068,0.022113022113022112
SH688039,688039,2025-11-24,914,3912,1057,3910,3700.5,2025-11-25,48.86,49.19,0.06196027633851453,0.06310784525610535,1.1795991460510418,4.184,2025-12-01,-0.009209987720016466,2025-12-08,-0.02374130167826438,2025-12-22,-0.1250511665984445,28,true,true,true,concept,BK1110,Web3.0,0.0334731868266156,0.04401454635235291,1.707565905643295,0.012165450121654502
SH688048,688048,2026-02-03,565,1628,489,1505,1362,2026-02-04,137.14,137.1,0.06032482598607869,0.13380747601720144,1.0581972137837758,7.736,2026-02-10,0.017208691847746982,2026-02-25,0.07087647659326257,2026-03-11,0.3650284380924602,19,true,false,true,concept,BK1136,光通信模块,0.03791148439493641,0.10659237966807433,1.138514262521429,0.012165450121654502
SH688063,688063,2025-10-30,965,1394,1159,1808,1433,2025-10-31,66.89,66.8,0.05097545626179989,-0.018080258709393005,1.1282374959552786,5.05,2025-11-06,0.027806847062341156,2025-11-13,0.023321871729705457,2025-11-27,-0.1266258035580804,16,true,true,true,industry,BK1303,锂电池,0.09247064855282683,0.09038672632176503,1.0573860504959514,0.0392156862745098
SH688072,688072,2026-01-07,405,1497,896,1446,1420,2026-01-08,370.17,380.66,0.13076283269961997,0.053525960367541314,1.2991259899184378,2.362,2026-01-14,-0.018072777372558524,2026-01-21,-0.004511440689413004,2026-02-04,-0.08293486776346004,14,true,true,true,industry,BK1326,半导体设备,0.13833082690744036,0.1351302235518046,1.6898599303432265,0.014005602240896359
SH688082,688082,2026-05-18,411,1025,1104,1409,1634,2026-05-19,182.98,185.18,0.11399867653251539,0.2427353868867863,2.4603540011268605,2.394,2026-05-25,0.3717346158050061,2026-06-01,0.1758115641053668,2026-06-15,0.7214996174445296,13,true,true,true,industry,BK1326,半导体设备,0.11093952402273222,0.25992728267384124,1.833671296949741,0
SH688106,688106,2025-10-09,793,1926,1250,2650,2303,2025-10-10,20.87,21.13,0.0858170606372044,0.15401419989077003,1.9135795908488034,3.436,2025-10-16,-0.021562050790608467,2025-10-23,-0.058457115476761023,2025-11-06,-0.03929084810733108,18,true,true,true,concept,BK0935,中芯概念,0.03766199018170813,0.13986416116645062,1.3929318990263415,0.0171990171990172
SH688106,688106,2026-04-24,424,646,424,1565,1167.5,2026-04-27,38.13,35.87,0.3245937961595273,0.368039664378337,1.8055597349224708,12.996,2026-05-06,-0.11277209546289024,2026-05-13,-0.19013899816417523,2026-05-27,-0.3162863886703383,18,true,true,true,concept,BK0949,氦气概念,0.1506245005637472,0.16926471133523657,1.5525958222249965,0
SH688109,688109,2025-12-17,505,843,933,1671,2681,2025-12-18,123.55,126.55,-0.28153741342114225,-0.196252778659892,1.6737208683698384,5.304,2025-12-24,0.1664912990692029,2025-12-31,0.026709834075273164,2026-01-16,0.19020639417239993,10,false,false,false,concept,BK0802,无人驾驶,-0.0035313542158755817,0.02099557659958884,1.2007564966894755,0.10948905109489052
SH688111,688111,2026-05-07,464,1135,604,1004,1052.5,2026-05-08,276,274.19,0.08161735700197248,0.0982976166633287,1.4297362288584268,2.174,2026-05-14,-0.07373188405797104,2026-05-21,-0.1163043478260869,2026-06-04,-0.13891304347826083,18,true,false,true,concept,BK1059,百元股,0.07219537815126054,0.08988308152260971,1.4545530360805174,0.0389908256880734
SH688120,688120,2026-01-07,570,1965,1117,2242,1980,2026-01-08,122.67,124.1,0.13126709206927978,0.11071332676989165,1.2986295644409633,2.0599999999999996,2026-01-14,0.040841281486916126,2026-01-21,0.12366511779571199,2026-02-04,0.05298769055188712,18,true,true,true,industry,BK1326,半导体设备,0.13833082690744036,0.1351302235518046,1.6898599303432265,0.014005602240896359
SH688120,688120,2026-04-27,648,3289,1282,1950,1750.5,2026-04-28,138.15,138.39,0.026023131672597843,0.08337247534053538,1.4092088578690645,1.6580000000000001,2026-05-07,0.03604777415852323,2026-05-14,0.2941006152732537,2026-05-28,0.4183134274339486,18,true,true,true,industry,BK1326,半导体设备,0.067462759221526,0.12614590199956055,1.6334609384799765,0.011204481792717087
SH688122,688122,2026-04-30,566,1704,1253,1451,1507,2026-05-06,64.78,64.72,-0.10111111111111115,-0.12255965292841653,1.6073605166244087,3.082,2026-05-12,0.03349799320778013,2026-05-19,-0.02006792219820941,2026-06-02,-0.008799012040753396,22,true,false,true,concept,BK1137,存储芯片,0.03831847174563263,0.060635434816396216,1.5250483218699513,0.045871559633027525
SH688123,688123,2026-01-30,628,1946,735,1178,1707,2026-02-02,176.3,185.53,0.1361298224127372,0.21174319116974716,1.245347179040212,6.688,2026-02-06,-0.16165626772546793,2026-02-13,-0.1629608621667613,2026-03-09,-0.26999432785025534,21,true,true,true,industry,BK1331,数字芯片设计,0.006444781841085101,0.0504742022677338,1.174695286575042,0.21568627450980393
SH688123,688123,2026-04-30,423,1574,1252,1667,1856,2026-05-06,128.7,123.49,0.018978463569601534,0.008081632653061277,1.6885146936096112,9.336,2026-05-12,0.2331002331002332,2026-05-19,0.2807303807303809,2026-06-02,-0.011655011655011593,21,true,true,true,industry,BK1036,半导体,0.06245737113904326,0.0884408065482134,1.6217828845480724,0.03361344537815126
SH688126,688126,2026-01-07,548,2198,941,1754,1667.5,2026-01-08,24.01,23.74,0.10779281381241246,0.12511848341232223,1.483406496357346,1.6800000000000002,2026-01-14,-0.051228654727197065,2026-01-21,-0.02374010828821327,2026-02-04,-0.11911703456892975,12,true,true,true,industry,BK1325,半导体材料,0.13180221893568445,0.15069961558999112,1.8481415149656997,0.008403361344537815
SH688183,688183,2026-02-27,651,1861,1091,2860,2696,2026-03-02,83.41,85.64,0.02317801672640374,0.04388103364212581,1.1405820166999292,1.95,2026-03-06,-0.05251168924589378,2026-03-13,-0.03908404268073362,2026-03-27,-0.03980338088958146,15,true,true,true,industry,BK1340,印制电路板,0.09429524940085554,0.15092598772678567,1.390565639886461,0.047619047619047616
SH688183,688183,2026-04-10,448,934,1131,1569,1456,2026-04-13,93.4,94.71,0.17404239494235774,0.15542271562766863,1.6278143012221222,2.466,2026-04-17,0.17548179871520353,2026-04-24,0.17376873661670222,2026-05-13,0.14453961456102782,15,true,true,true,industry,BK1340,印制电路板,0.11304624053919698,0.08810215268895871,1.12527371897513,0.022408963585434174
SH688195,688195,2025-10-29,546,2112,546,701,1831,2025-10-30,94.17,94.9,0.19898926089703095,0.36487846972529847,1.2844255411223362,10.691999999999998,2025-11-05,-0.18923223956674107,2025-11-12,-0.07433365190612717,2025-11-26,0.40957842200276096,21,true,false,true,concept,BK0710,量子科技,0.10346478940689141,0.08630484342956435,1.1303066498855878,0
SH688205,688205,2026-03-27,409,2389,802,1171,1556,2026-03-30,198,205.57,0.1638453263884958,0.12702850877192984,1.2234574021803315,8.728,2026-04-03,0.2485353535353536,2026-04-13,0.17929292929292928,2026-04-27,0.19479797979797975,10,false,false,false,concept,BK0536,基金重仓,0.010980185537135645,-0.01871377243059147,1.0406006954624223,0.08571428571428572
SH688234,688234,2025-11-17,808,2438,1216,2941,3095.5,2025-11-18,79.2,80.45,0.15705450884510275,0.14666476624857472,1.9082487743987546,2.964,2025-11-24,0.026641414141414188,2025-12-01,0.11843434343434334,2025-12-15,0.09583333333333344,14,false,false,false,concept,BK1005,专精特新,-0.00016991818753930854,-0.00044040945496182093,0.9665822444824197,0.5147058823529411
SH688234,688234,2025-11-28,647,2990,915,1823,1641,2025-12-01,88.65,88.64,0.15116883116883129,0.16233936532913718,1.829683646370633,3.5420000000000003,2025-12-05,-0.07636773829667243,2025-12-12,0.02368866328257191,2025-12-26,0.011844331641285955,14,false,false,false,industry,BK1036,半导体,0.07072988062275898,0.0024648074369191253,0.8304092326030802,0.12044817927170869
SH688234,688234,2026-04-03,810,2819,1260,2513,3003,2026-04-07,90,90.44,0.1559304703476483,0.15755791629335736,1.8035890005898028,2.326,2026-04-13,0.03688888888888875,2026-04-20,0.0868888888888888,2026-05-07,0.2346666666666668,14,false,false,false,concept,BK1059,百元股,-0.017030483235429217,-0.022265770585618627,0.8379128425718613,0.16350710900473933
SH688239,688239,2025-11-05,602,4181,1182,3003,2542,2025-11-06,54.7,54.9,0.07900943396226401,0.25228102189781,1.3758203889570153,3.88,2025-11-12,-0.029250457038391242,2025-11-19,-0.06617915904936023,2025-12-03,-0.05411334552102376,10,true,false,true,concept,BK0577,核能核电,0.009176929634028497,0.04604134626759726,1.082000743547402,0.25061425061425063
SH688239,688239,2026-02-13,501,1904,997,2720,2645,2026-02-24,76.3,77.19,0.1775743707093822,0.19544680192039654,1.034296007814492,4.32,2026-03-02,0.00327653997378774,2026-03-09,-0.03879423328964604,2026-03-23,-0.2916120576671035,10,false,false,false,industry,BK1384,航空装备Ⅲ,0.023613624394306365,0.039862933562394565,0.6620489453419084,0.15966386554621848
SH688249,688249,2026-05-18,778,1701,778,1669,1011.5,2026-05-19,39.87,40.9,0.13453536754507622,0.2938943372350522,2.387431060333741,3.5700000000000003,2026-05-25,0.07624780536744424,2026-06-01,0.06420867820416354,2026-06-15,0.07223476297968401,9,true,true,true,industry,BK1329,集成电路制造,0.030448612192643276,0.21702721998272834,1.5771949439024042,0.01680672268907563
SH688257,688257,2026-02-27,1126,4585,1229,4434,3739.5,2026-03-02,45.99,45.86,0.17619902539112586,0.3087899543378996,1.431117910323139,3.97,2026-03-06,0.18699717329854315,2026-03-13,0.1763426831919983,2026-03-27,0.0121765601217656,11,true,true,true,concept,BK0877,PCB,0.07603621079857747,0.13016194263244207,1.2837785876905958,0.021897810218978103
SH688322,688322,2025-12-30,574,2524,1183,2199,2039.5,2025-12-31,90.11,90.58,0.11551724137931019,0.16024080952990905,1.4552344537891924,2.8,2026-01-08,0.02097436466540903,2026-01-15,0.008323160581511502,2026-01-29,0.04827433137276649,25,true,false,true,concept,BK1184,人形机器人,0.0852807833422915,0.11628507902169338,1.394343962176511,0.021897810218978103
SH688332,688332,2025-11-20,754,2643,1245,2084,3240,2025-11-21,95.18,97.74,0.11600822105503528,0.09096997432749188,1.2028448241980731,8.618,2025-11-27,0.013238075225887602,2025-12-04,0.1111578062618197,2025-12-18,-0.11494011346921629,16,false,false,false,concept,BK0891,国产芯片,-0.029335076532185478,-0.03243074441455496,0.7796414760526942,0.6911764705882353
SH688343,688343,2025-12-12,657,1960,959,2086,1662,2025-12-15,74.65,75,0.026975215664795327,0.014198782961460488,1.2694338934079195,3.944,2025-12-19,-0.06604152712659084,2025-12-26,-0.014333556597454833,2026-01-13,0.11118553248492957,27,true,false,true,concept,BK1166,低空经济,0.004984274374719044,0.015472061307134855,1.3901550091395583,0.15815085158150852
SH688343,688343,2026-01-30,668,1023,1242,1920,1849.5,2026-02-02,92,91.75,0.054234172124554725,0.08592732867795005,1.2749511123170227,6.4239999999999995,2026-02-06,-0.142391304347826,2026-02-13,0.05130434782608684,2026-03-09,0.09000000000000008,27,false,false,false,concept,BK1186,首发经济,-0.011215116926946433,0.028863674010269902,1.0859597732627064,0.1630170316301703
SH688343,688343,2026-02-13,408,2087,700,1861,969.5,2026-02-24,96.63,96.72,0.2258555133079847,0.054168937329700295,1.1181991150478916,6.442,2026-03-02,0.08661906240298056,2026-03-09,0.03777294835972267,2026-03-23,-0.21546103694504803,27,false,false,false,concept,BK0995,华为昇腾,0.06389041787074001,0.046118023803214614,0.9006816660224237,0.031630170316301706
SH688347,688347,2026-01-07,475,1638,522,1059,1491,2026-01-08,123.4,125.37,0.16083333333333338,0.1987951807228916,1.6413167635052937,6.3340000000000005,2026-01-14,0.019286871961102126,2026-01-21,0.13063209076175042,2026-02-04,0.08419773095623984,15,true,true,true,concept,BK1137,存储芯片,0.10633948849609953,0.1366497750318303,1.560858499269065,0.012165450121654502
SH688375,688375,2026-04-17,903,3553,1193,3010,3500.5,2026-04-20,134.72,134.62,0.23346160894264245,0.275293671845396,1.9679202901254884,1.362,2026-04-24,-0.06925475059382424,2026-05-06,-0.07088776722090262,2026-05-20,-0.17666270783847982,14,true,true,true,concept,BK0714,5G概念,0.05876755429360747,0.13719887462634084,1.3476749188271753,0.04976303317535545
SH688380,688380,2026-03-19,522,2112,735,3389,2644.5,2026-03-20,48.2,48.66,0.020553691275167818,0.008497409326424732,1.0471134105498017,3.554,2026-03-26,-0.13153526970954366,2026-04-02,-0.16037344398340259,2026-04-17,-0.03381742738589222,17,true,false,true,concept,BK1137,存储芯片,0.0030320337303255673,0.00822720422799783,1.173167522794667,0.009523809523809525
